id	smiles	inchi	inchi_key	mol_weight
2813	CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3	RKUNBYITZUJHSG-UHFFFAOYSA-N	289.369
2815	C=C(C)C	InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3	VQTUBCCKSQIDNK-UHFFFAOYSA-N	56.1063
2827	C1=N[N]CC1	InChI=1S/C3H5N2/c1-2-4-5-3-1/h2H,1,3H2	CBMYSHFYZBBALH-UHFFFAOYSA-N	69.0852
2828	Nc1c2c(nc3ccccc13)CCCC2	InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)	YLJREFDVOIBQDA-UHFFFAOYSA-N	198.264
2836	CC(C)C[O]	InChI=1S/C4H9O/c1-4(2)3-5/h4H,3H2,1-2H3	PBRXKNKPUMMYPO-UHFFFAOYSA-N	73.1137
2846	CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m1/s1	FJLGEFLZQAZZCD-MCBHFWOFSA-N	411.466
2847	CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1	FJLGEFLZQAZZCD-JUFISIKESA-N	411.466
2848	CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+	FJLGEFLZQAZZCD-VAWYXSNFSA-N	411.466
2849	CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/t18-,19-/m0/s1	FJLGEFLZQAZZCD-OALUTQOASA-N	411.466
2851	[c]1cccnn1	InChI=1S/C4H3N2/c1-2-4-6-5-3-1/h1-3H	DHKKOULSTSTBFP-UHFFFAOYSA-N	79.08
2853	C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O	InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1	LWQQLNNNIPYSNX-UROSTWAQSA-N	412.605
2854	C=C1/C(=C\C=C2\CCC[C@]3(C)[C@@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@H](O)C[C@H]1O	InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7-,21-10-/t17-,22+,23-,24-,25-,26-,27+/m1/s1	LWQQLNNNIPYSNX-WGENCKJXSA-N	412.605
2855	[Ag]	InChI=1S/Ag	BQCADISMDOOEFD-UHFFFAOYSA-N	107.868
2856	[c]1ncco1	InChI=1S/C3H2NO/c1-2-5-3-4-1/h1-2H	YZPWBYYFFWWLEZ-UHFFFAOYSA-N	68.0541
2857	[c]1ccoc1	InChI=1S/C4H3O/c1-2-4-5-3-1/h1,3-4H	JXWNSUGAEVPPNJ-UHFFFAOYSA-N	67.066
2862	[c]1nc2ccccc2[nH]1	InChI=1S/C7H5N2/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,(H,8,9)	FBNDZCMBIJPGOJ-UHFFFAOYSA-N	117.128
2866	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2	BYBLEWFAAKGYCD-UHFFFAOYSA-N	416.129
2867	Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2/t18-/m0/s1	BYBLEWFAAKGYCD-SFHVURJKSA-N	416.129
2871	O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1	InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1	OLNTVTPDXPETLC-XPWALMASSA-N	409.425
2895	[O-][N+]1CCCCC1	InChI=1S/C5H10NO/c7-6-4-2-1-3-5-6/h1-5H2	PRANGDVEJDGZJZ-UHFFFAOYSA-N	100.139
2896	CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)	DKYWVDODHFEZIM-UHFFFAOYSA-N	254.281
2900	O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)	MYSWGUAQZAJSOK-UHFFFAOYSA-N	331.341
2909	CC(C)N	InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3	JJWLVOIRVHMVIS-UHFFFAOYSA-N	59.1103
2910	[c]1ccc2ccccc2n1	InChI=1S/C9H6N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-6H	TYDHFMVMZJLCHO-UHFFFAOYSA-N	128.151
2912	[C]1NC=CS1	InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-2,4H	JVOQIAYMDRMACM-UHFFFAOYSA-N	85.128
2926	NC(=O)c1cccnc1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	DFPAKSUCGFBDDF-UHFFFAOYSA-N	122.125
2929	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O.O	InChI=1S/C10H13N5O4.H2O/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10;/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13);1H2/t4-,6-,7+,10-;/m1./s1	ZTHWFVSEMLMLKT-CAMOTBBTSA-N	285.257
2939	O=C(O)C1CCCN1	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)	ONIBWKKTOPOVIA-UHFFFAOYSA-N	115.131
2940	[c]1ccnnn1	InChI=1S/C3H2N3/c1-2-4-6-5-3-1/h1-2H	RHPQJLDWDAZMOW-UHFFFAOYSA-N	80.0681
2941	[c]1ncncn1	InChI=1S/C3H2N3/c1-4-2-6-3-5-1/h1-2H	SIHDEYDTICJIPH-UHFFFAOYSA-N	80.0681
2944	[c]1ccsn1	InChI=1S/C3H2NS/c1-2-4-5-3-1/h1,3H	FIVJGNLTPRELLS-UHFFFAOYSA-N	84.12
2949	CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)	GGXKWVWZWMLJEH-UHFFFAOYSA-N	321.332
2981	CC(N)C12CC3CC(CC(C3)C1)C2	InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3	UBCHPRBFMUDMNC-UHFFFAOYSA-N	179.302
2982	C[C@@H](N)C12CC3CC(CC(C3)C1)C2	InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3/t8-,9?,10?,11?,12?/m1/s1	UBCHPRBFMUDMNC-AAWJQDODSA-N	179.302
2985	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/t6-,7+,8-,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1	LKCWBDHBTVXHDL-RMDFUYIESA-N	585.602
2987	COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1	LLPOLZWFYMWNKH-CMKMFDCUSA-N	299.364
2993	N#Cc1[c]cccc1	InChI=1S/C7H4N/c8-6-7-4-2-1-3-5-7/h1-4H	LCTAGAIWBWRXJU-UHFFFAOYSA-N	102.113
2997	CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	BQJCRHHNABKAKU-KBQPJGBKSA-N	285.338
2998	[C]1NCCc2ccccc21	InChI=1S/C9H9N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4,10H,5-6H2	CNTUTSVEUCYLPM-UHFFFAOYSA-N	131.174
3000	O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2	KKZJGLLVHKMTCM-UHFFFAOYSA-N	444.481
3001	CC(C)Cc1ccc(C(C)C(=O)O)cc1	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)	HEFNNWSXXWATRW-UHFFFAOYSA-N	206.281
3005	C1=CCCCC1	InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2	HGCIXCUEYOPUTN-UHFFFAOYSA-N	82.1436
3006	[c]1conn1	InChI=1S/C2HN2O/c1-2-5-4-3-1/h2H	SAAPYISPRMLAFL-UHFFFAOYSA-N	69.0421
3009	C1CNC[N]1	InChI=1S/C3H7N2/c1-2-5-3-4-1/h4H,1-3H2	KBWNTOLPEUHCQW-UHFFFAOYSA-N	71.1011
3010	[CH]1NCCN1	InChI=1S/C3H7N2/c1-2-5-3-4-1/h3-5H,1-2H2	HRMRSQGIKHTXOH-UHFFFAOYSA-N	71.1011
3025	COC(=O)Cl	InChI=1S/C2H3ClO2/c1-5-2(3)4/h1H3	XMJHPCRAQCTCFT-UHFFFAOYSA-N	94.497
3032	[c]1ncc2ccccc2n1	InChI=1S/C8H5N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-5H	GSYWMEGYLSZJQN-UHFFFAOYSA-N	129.139
3033	Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1	InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)	IRSCQMHQWWYFCW-UHFFFAOYSA-N	255.231
3034	Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)	IRSCQMHQWWYFCW-UHFFFAOYSA-N	255.231
3038	O=C(OCc1ccccc1)c1ccccc1	InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2	SESFRYSPDFLNCH-UHFFFAOYSA-N	212.244
3041	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1	STQGQHZAVUOBTE-VGBVRHCVSA-N	527.52
3046	COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1	CMWTZPSULFXXJA-VIFPVBQESA-N	230.259
3047	C1CCC2=NCCCN2CC1	InChI=1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2	GQHTUMJGOHRCHB-UHFFFAOYSA-N	152.237
3050	CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3	RZJQGNCSTQAWON-UHFFFAOYSA-N	314.356
3051	C=CC(N)=O	InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)	HRPVXLWXLXDGHG-UHFFFAOYSA-N	71.0779
3056	[CH2]CCCCCCCCCCC	InChI=1S/C12H25/c1-3-5-7-9-11-12-10-8-6-4-2/h1,3-12H2,2H3	GDNCXORZAMVMIW-UHFFFAOYSA-N	169.327
3060	[C]1CC=CS1	InChI=1S/C4H4S/c1-2-4-5-3-1/h1,3H,2H2	ONSIHXQNLDGFFD-UHFFFAOYSA-N	84.14
3065	O=c1[c]ccc[nH]1	InChI=1S/C5H4NO/c7-5-3-1-2-4-6-5/h1-2,4H,(H,6,7)	ONONMUNGRDCBKK-UHFFFAOYSA-N	94.0914
3073	[CH2]CCCCCCCCC	InChI=1S/C10H21/c1-3-5-7-9-10-8-6-4-2/h1,3-10H2,2H3	HGXDRYGXXALTOV-UHFFFAOYSA-N	141.274
3078	[C]1=CCc2ccccc2O1	InChI=1S/C9H7O/c1-2-6-9-8(4-1)5-3-7-10-9/h1-4,6H,5H2	BIILTNMODLPGLR-UHFFFAOYSA-N	131.151
3083	NCCN	InChI=1S/C2H8N2/c3-1-2-4/h1-4H2	PIICEJLVQHRZGT-UHFFFAOYSA-N	60.0983
3084	[F-].[H+]	InChI=1S/FH/h1H	KRHYYFGTRYWZRS-UHFFFAOYSA-N	20.0063
3088	C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1	QJJXYPPXXYFBGM-LFZNUXCKSA-N	804.018
3089	O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)CO	InChI=1S/C7H14O8/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15/h2-6,8-13H,1H2,(H,14,15)/t2?,3-,4-,5+,6-/m1/s1	KWMLJOLKUYYJFJ-DIHCEYMBSA-N	226.181
3090	O=C(O)[C@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO	InChI=1S/C7H14O8/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15/h2-6,8-13H,1H2,(H,14,15)/t2-,3+,4-,5-,6-/m1/s1	KWMLJOLKUYYJFJ-AIECOIEWSA-N	226.181
3095	[Ca+2].[Cl-].[Cl-]	InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2	UXVMQQNJUSDDNG-UHFFFAOYSA-L	110.984
3096	Cl.[CaH2]	InChI=1S/Ca.ClH.2H/h;1H;;	HXEVVFRXRHBYBI-UHFFFAOYSA-N	76.539
3097	Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	GVJHHUAWPYXKBD-IEOSBIPESA-N	430.706
3098	CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1	OFVLGDICTFRJMM-WESIUVDSSA-N	444.435
3099	CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10+,15-,21+,22-/m0/s1	OFVLGDICTFRJMM-FYHUAQAWSA-N	444.435
3103	CNN	InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3	HDZGCSFEDULWCS-UHFFFAOYSA-N	46.0717
3110	CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12	InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1	CYDMQBQPVICBEU-XRNKAMNCSA-N	478.88
3111	CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@H]12	InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8+,15-,21-,22-/m0/s1	CYDMQBQPVICBEU-GCGNAMEMSA-N	478.88
3112	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	286.452
3113	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3	FPIPGXGPPPQFEQ-UHFFFAOYSA-N	286.452
3118	CN[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O	InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3/t9-,10-,11-,12+,13+,14-,15-,16+,17-,18-,19+,20+,21-/m1/s1	CEAZRRDELHUEMR-DNRRSTILSA-N	477.595
3124	CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1	OEXHQOGQTVQTAT-UHFFFAOYSA-N	332.457
3125	CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2	InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1/t16-,17+,18+,19?,21+	OEXHQOGQTVQTAT-JRNQLAHRSA-N	332.457
3126	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	QYSXJUFSXHHAJI-YRZJJWOYSA-N	384.638
3128	[C]1Cc2ccccc2O1	InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-4H,5H2	OXCATSXMSQOJIZ-UHFFFAOYSA-N	118.133
3129	[NH2]	InChI=1S/H2N/h1H2	MDFFNEOEWAXZRQ-UHFFFAOYSA-N	16.0226
3132	[C]1NC=CO1	InChI=1S/C3H3NO/c1-2-5-3-4-1/h1-2,4H	JCZPJVBRQYRGTH-UHFFFAOYSA-N	69.062
3134	CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1	InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3	OGQICQVSFDPSEI-UHFFFAOYSA-N	351.462
3136	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	PCZOHLXUXFIOCF-BXMDZJJMSA-N	404.54
3137	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19-,20-,21-,23-/m0/s1	PCZOHLXUXFIOCF-INDPWBFMSA-N	404.54
3140	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1	UHDGCWIWMRVCDJ-CCXZUQQUSA-N	243.217
3141	Nc1ccn(C[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	InChI=1S/C10H15N3O5/c11-7-1-2-13(10(17)12-7)3-5-8(15)9(16)6(4-14)18-5/h1-2,5-6,8-9,14-16H,3-4H2,(H2,11,12,17)/t5-,6+,8+,9+/m0/s1	HUJSIYDFRCSFHF-HIORRCEOSA-N	257.243
3142	C[N+](C)(C)CCO	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	OEYIOHPDSNJKLS-UHFFFAOYSA-N	104.171
3144	C1=NCC[N]1	InChI=1S/C3H5N2/c1-2-5-3-4-1/h3H,1-2H2	APYFRMAXFHOMHQ-UHFFFAOYSA-N	69.0852
3145	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+	SHGAZHPCJJPHSC-YCNIQYBTSA-N	300.435
3146	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)	SHGAZHPCJJPHSC-UHFFFAOYSA-N	300.435
